id,album_id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
163369,61418,0.177,0.476,310907,0.78,0.00308,7,0.26,-9.009,1,0.0564,91.609,4,0.634
810874,285303,0.0679,0.614,355533,0.891,1.83e-06,8,0.98,-5.235,1,0.0506,99.035,4,0.66
2092909,381604,0.465,0.294,451320,0.825,0.0841,2,0.354,-3.771,1,0.0404,150.338,4,0.122
830541,271327,0.777,0.609,241067,0.35,9.32e-05,7,0.767,-12.125,1,0.0347,127.62,4,0.352
802313,3445,0.528,0.788,229009,0.461,2.69e-05,1,0.0886,-11.704,0,0.0556,76.669,1,0.906
630734,276766,0.749,0.449,271080,0.495,6.51e-06,9,0.371,-8.82,1,0.0431,198.017,4,0.676
404042,276766,0.81,0.631,226587,0.548,0.0193,7,0.272,-8.886,1,0.0275,108.004,4,0.622
955168,544232,0.202,0.393,180067,0.542,0.0148,7,0.187,-9.545,1,0.0318,189.647,4,0.666
1577530,566294,0.198,0.771,202787,0.283,0.0,2,0.0888,-16.326,1,0.0444,77.756,4,0.906
1388560,388846,0.158,0.524,412987,0.489,3.84e-05,7,0.979,-8.823,1,0.0409,121.387,4,0.476
163670,31566,0.481,0.493,189733,0.391,0.000263,7,0.0843,-10.214,0,0.0254,102.559,4,0.158
2065627,297602,0.283,0.643,162227,0.66,0.182,2,0.0788,-10.259,1,0.119,94.003,4,0.672
1896693,321568,0.472,0.651,220573,0.668,0.00204,2,0.355,-12.413,1,0.0311,126.99,4,0.972
965724,465539,0.191,0.78,263267,0.74,0.00491,4,0.123,-4.206,0,0.0265,110.009,4,0.693
853582,242735,0.116,0.427,293440,0.459,0.000103,9,0.132,-12.442,0,0.0332,129.878,4,0.383
1278689,268738,0.06,0.597,301680,0.756,0.71,2,0.339,-6.845,1,0.0328,105.281,4,0.911
2188263,606205,0.00516,0.579,311427,0.613,0.221,5,0.0472,-6.576,1,0.0288,113.13,4,0.62
1705486,606205,0.698,0.505,303627,0.324,0.00941,10,0.0998,-10.16,1,0.0293,135.336,4,0.257
1047446,606205,0.0247,0.663,281173,0.433,0.041,0,0.124,-7.11,1,0.0265,107.415,4,0.814
1162259,606205,0.0249,0.706,329440,0.502,0.0559,0,0.0804,-7.502,1,0.0562,112.435,4,0.785
487662,606205,0.0733,0.472,261133,0.418,0.000564,0,0.102,-7.39,1,0.0296,145.24,4,0.536
612286,606205,0.356,0.694,198080,0.485,0.00161,10,0.138,-7.394,0,0.0399,96.137,4,0.781
1489209,606205,0.0168,0.613,336213,0.811,0.0479,7,0.0753,-5.234,0,0.0439,115.046,4,0.665
2124346,606205,0.0206,0.475,290600,0.343,0.0142,9,0.54,-6.808,1,0.0325,132.731,4,0.58
2206684,606205,0.0272,0.614,274707,0.478,0.307,2,0.165,-7.183,1,0.0328,76.566,4,0.45
690339,606205,0.128,0.441,278467,0.287,0.017,7,0.106,-7.955,1,0.0268,68.428,4,0.142
1003918,606205,0.000749,0.566,452333,0.887,0.00823,2,0.0708,-6.203,1,0.0614,114.178,4,0.799
183,606205,0.815,0.703,203653,0.187,0.0247,0,0.0941,-12.387,1,0.0324,78.183,4,0.191
1384706,714135,0.175,0.543,226467,0.8,0.000167,0,0.338,-4.314,1,0.0265,97.094,4,0.662
1141868,396258,0.00865,0.415,921307,0.424,0.0218,3,0.0953,-12.472,0,0.048,115.193,3,0.242
747128,621347,0.563,0.58,265693,0.948,0.0,4,0.195,-3.892,1,0.0616,93.45,4,0.6
154358,678409,0.0558,0.636,283667,0.769,4.64e-06,7,0.0913,-5.307,1,0.0267,114.98,4,0.66
1334126,447886,0.155,0.512,234267,0.493,4.56e-06,7,0.128,-12.964,1,0.0276,146.668,3,0.836
500518,268587,0.715,0.525,238640,0.438,1.95e-05,9,0.105,-7.144,0,0.0535,79.778,4,0.602
301162,671688,0.549,0.599,196293,0.47,2.47e-05,6,0.304,-10.477,0,0.0337,200.631,4,0.811
1001917,589850,0.397,0.634,466893,0.329,5.95e-06,5,0.711,-11.455,1,0.0486,73.71,4,0.326
1646005,467324,0.00707,0.626,284523,0.434,0.00254,7,0.318,-10.979,1,0.046,80.841,4,0.152
2016431,468815,0.038,0.675,201134,0.43,0.0,5,0.109,-7.359,1,0.0289,85.961,4,0.482
794852,167385,0.0393,0.729,316747,0.881,0.0565,1,0.292,-6.559,0,0.0385,118.015,4,0.892
1887840,297072,0.029,0.875,207801,0.673,0.0,1,0.318,-7.74,1,0.21,148.01,4,0.621
102408,96238,0.15,0.707,224041,0.866,0.0,9,0.107,-3.626,1,0.0718,120.024,4,0.287
1400612,447241,0.011,0.636,190893,0.57,0.00204,1,0.0677,-5.973,1,0.0571,168.202,4,0.0883
1046154,197424,0.0424,0.888,193173,0.664,0.0,0,0.0734,-10.13,1,0.341,140.012,4,0.53
2068598,391926,0.177,0.86,316053,0.71,0.0,7,0.0865,-5.705,1,0.285,122.993,4,0.764
284261,733353,0.0995,0.686,212907,0.766,0.0,4,0.0731,-4.829,0,0.0417,101.984,4,0.352
2206583,712408,0.0599,0.654,243800,0.599,0.0,11,0.161,-6.699,1,0.0563,119.778,4,0.333
1919705,105787,0.176,0.83,256235,0.641,0.0,7,0.392,-10.902,1,0.13,119.968,4,0.614
1003012,105594,0.16,0.84,188493,0.571,0.0,10,0.406,-7.421,1,0.0797,116.59,4,0.617
892815,522072,0.207,0.709,233227,0.821,0.0,10,0.0619,-3.884,0,0.0493,95.003,4,0.535
805777,251049,0.0762,0.656,239573,0.647,0.0,4,0.099,-4.927,0,0.274,122.005,4,0.43
711842,334042,0.0421,0.559,232920,0.729,0.0,2,0.678,-8.248,1,0.372,94.91,4,0.24
1644185,373331,0.0917,0.772,238267,0.59,0.0,6,0.101,-6.957,1,0.183,83.998,4,0.743
1684051,476866,0.127,0.676,221920,0.634,0.0,8,0.371,-4.906,1,0.0445,77.961,4,0.623
332469,187595,0.157,0.847,213694,0.47,0.0,7,0.256,-11.228,1,0.314,129.998,4,0.525
1417987,414372,0.0633,0.585,260613,0.49,0.0,10,0.464,-6.19,1,0.255,69.987,4,0.498
527548,455139,0.192,0.951,196608,0.892,0.000185,9,0.325,-4.387,0,0.193,131.023,4,0.791
1819173,577945,0.00845,0.799,207843,0.605,0.0143,7,0.485,-10.011,1,0.286,194.055,4,0.368
255791,63194,0.265,0.622,220853,0.503,0.000473,8,0.0596,-6.417,1,0.0433,93.984,4,0.58
920339,269753,0.0597,0.791,191143,0.776,0.0,0,0.199,-5.442,1,0.257,97.009,4,0.839
1829073,696267,0.0349,0.581,375400,0.691,5.67e-05,11,0.329,-6.832,0,0.0382,125.979,4,0.331
588444,49537,0.342,0.639,286680,0.536,5.95e-06,5,0.082,-6.405,0,0.0465,148.014,4,0.466
892106,716125,0.0797,0.525,418867,0.657,0.0,6,0.193,-6.442,0,0.0361,127.84,4,0.177
1328936,62781,0.00348,0.674,203280,0.951,5.37e-05,0,0.147,-4.604,1,0.0493,128.981,4,0.554
2190196,71556,0.145,0.986,229669,0.597,2.18e-06,8,0.197,-6.809,1,0.308,115.004,4,0.761
1684533,111423,0.0122,0.634,213160,0.797,2.67e-06,1,0.113,-5.13,0,0.0566,133.037,4,0.752
1136315,540201,0.0068,0.531,212920,0.588,1.05e-06,5,0.0427,-7.082,1,0.0397,115.007,4,0.738
174506,216164,0.89,0.569,254840,0.411,0.0,5,0.75,-7.511,1,0.0327,125.593,4,0.3
130514,38068,0.428,0.44,249027,0.517,0.0,0,0.173,-7.355,1,0.363,73.881,4,0.475
816932,703264,0.0312,0.567,189253,0.94,0.0,9,0.411,-3.155,1,0.094,116.523,4,0.559
156655,447380,0.142,0.699,244107,0.607,0.0,1,0.105,-6.312,1,0.0347,123.95,4,0.156
1259657,642239,0.565,0.603,327333,0.438,2.09e-06,7,0.111,-9.473,1,0.029,129.902,4,0.302
696787,381965,0.818,0.517,163027,0.344,0.00809,9,0.0763,-9.925,1,0.0303,75.285,3,0.279
1814535,636673,0.115,0.584,274693,0.743,3.93e-05,2,0.0534,-6.858,1,0.0272,98.149,4,0.529
1188375,63194,0.128,0.617,227933,0.835,0.0,11,0.183,-6.136,1,0.155,89.946,4,0.868
2181657,63194,0.145,0.626,227573,0.41,0.0,0,0.0773,-7.899,1,0.0661,83.886,4,0.62
1872828,63194,0.157,0.542,245667,0.733,0.0,4,0.0496,-6.628,1,0.116,141.648,4,0.358
1999070,716498,0.0389,0.549,241653,0.809,0.0,7,0.116,-4.714,1,0.0277,95.991,4,0.572
841954,544864,0.482,0.647,207587,0.564,0.0,6,0.178,-7.62,1,0.114,135.786,4,0.231
1111734,383286,0.284,0.371,239467,0.84,4.79e-06,0,0.135,-6.021,1,0.292,86.934,4,0.228
856032,383286,0.431,0.51,239213,0.627,0.0,7,0.0927,-6.59,1,0.0336,110.992,3,0.234
890704,507766,0.0111,0.649,219827,0.547,0.0,10,0.105,-6.936,1,0.0493,161.007,4,0.708
277737,267342,0.0232,0.39,237973,0.615,0.0,5,0.324,-6.483,0,0.111,87.952,5,0.566
47156,144461,0.532,0.328,240173,0.498,7.94e-05,4,0.117,-10.898,0,0.126,175.918,4,0.36
1993877,724461,0.0141,0.487,224720,0.797,0.0,9,0.1,-6.174,0,0.147,111.259,5,0.74
1697225,138473,0.12,0.426,247933,0.612,0.0,1,0.119,-6.359,0,0.0567,172.171,4,0.106
1141465,120841,0.000109,0.615,230733,0.708,0.0,11,0.0867,-6.314,0,0.0553,149.894,4,0.294
1377892,334042,0.0801,0.66,173227,0.583,0.0,10,0.0786,-6.785,1,0.0337,95.041,4,0.0973
1243101,334042,0.0612,0.819,265693,0.508,0.0,10,0.458,-9.744,0,0.23,97.007,4,0.619
535154,334042,0.344,0.566,243773,0.677,0.0,2,0.691,-7.941,1,0.545,178.359,4,0.663
189121,40188,0.0523,0.817,302573,0.651,0.0,9,0.607,-7.701,0,0.262,102.058,4,0.524
787104,40188,0.0321,0.673,264787,0.894,1.11e-05,2,0.105,-6.545,1,0.164,138.037,4,0.624
800115,155024,0.0845,0.555,240920,0.713,0.0,11,0.712,-4.549,1,0.0911,79.934,4,0.725
575683,47882,0.0353,0.789,227600,0.839,0.0,11,0.185,-4.844,0,0.287,95.064,4,0.546
2094192,65746,0.314,0.949,182413,0.445,0.0,1,0.118,-7.782,1,0.338,120.016,4,0.392
1725120,507297,0.00203,0.32,304693,0.782,0.000851,8,0.39,-7.37,1,0.374,78.05,4,0.527
896171,679469,0.0844,0.629,231720,0.72,2.51e-05,1,0.0456,-5.746,1,0.297,137.989,4,0.449
668627,594735,0.00407,0.488,215569,0.879,0.0,10,0.142,-5.828,0,0.328,149.033,4,0.56
1864835,594735,0.0244,0.768,255485,0.686,0.0,6,0.1,-4.758,0,0.261,143.008,4,0.258
1491223,6709,0.253,0.679,179330,0.821,0.0,8,0.623,-8.452,1,0.303,103.014,3,0.614
952267,105595,0.0144,0.536,200467,0.913,0.0,4,0.313,-2.244,0,0.369,88.305,4,0.681
1188468,594735,0.158,0.787,207870,0.588,0.0,5,0.112,-6.328,1,0.343,96.998,4,0.131
2247156,523284,0.0176,0.643,236977,0.796,0.0,0,0.313,-7.712,0,0.0944,133.836,4,0.628
1551071,126628,0.00139,0.712,267173,0.846,0.0,11,0.659,-2.796,0,0.0714,141.981,4,0.628
1416172,503087,0.137,0.636,238933,0.631,0.0,0,0.0988,-6.859,1,0.208,140.726,4,0.578
402799,434796,0.139,0.873,262533,0.824,0.0,7,0.0588,-5.265,1,0.222,148.048,4,0.727
70974,464139,0.504,0.81,276173,0.948,0.0,10,0.341,-2.887,1,0.305,112.445,4,0.465
361391,464139,0.542,0.448,185413,0.729,0.0244,6,0.163,-6.103,1,0.13,83.523,4,0.586
183806,464139,0.0205,0.493,175373,0.93,2.01e-06,0,0.257,-4.151,0,0.358,178.282,4,0.385
1533361,48333,0.00348,0.858,210557,0.665,0.0,2,0.094,-2.907,1,0.101,146.031,4,0.237
2238902,105245,0.751,0.425,245773,0.425,0.000211,7,0.092,-10.651,1,0.0406,124.098,4,0.733
1187328,105245,0.962,0.592,148307,0.505,0.833,2,0.262,-10.376,1,0.0456,134.979,3,0.968
1787496,105245,0.895,0.553,215227,0.387,0.000451,2,0.18,-11.845,1,0.0334,104.619,4,0.751
1268438,105245,0.946,0.254,265493,0.0502,0.000247,4,0.176,-13.54,1,0.0353,82.459,4,0.252
1773022,105245,0.801,0.584,206760,0.477,0.736,9,0.3,-10.998,1,0.0417,130.843,4,0.746
604897,105245,0.869,0.683,172253,0.338,3.01e-05,0,0.101,-10.429,1,0.03,114.756,4,0.673
1679106,105245,0.955,0.431,249947,0.309,0.018,0,0.14,-11.77,1,0.0344,119.13,4,0.41
21871,105245,0.987,0.335,171773,0.386,0.507,2,0.0645,-11.813,1,0.0637,78.484,5,0.706
1582961,105245,0.963,0.634,77987,0.00881,0.0,9,0.383,-13.379,1,0.116,141.698,4,0.354
999441,105245,0.958,0.46,166933,0.343,0.000155,7,0.111,-10.449,1,0.0476,183.331,4,0.737
1173468,105245,0.878,0.603,200667,0.385,1.78e-06,9,0.221,-9.401,1,0.0367,116.984,4,0.655
192638,105245,0.624,0.431,159013,0.352,9.04e-05,7,0.237,-11.663,1,0.0411,179.217,3,0.835
558912,105245,0.766,0.719,140320,0.407,0.00125,9,0.105,-11.698,1,0.0321,127.135,4,0.845
1893533,105245,0.895,0.391,321947,0.219,0.000839,3,0.0886,-10.721,1,0.0303,136.638,3,0.31
1769114,105245,0.775,0.649,172707,0.604,0.895,0,0.218,-10.417,1,0.0444,116.035,4,0.868
1404703,531957,0.72,0.561,219133,0.522,0.0024,4,0.114,-9.94,1,0.0335,146.216,4,0.761
2237284,112163,0.845,0.606,178467,0.304,0.0,5,0.31,-15.157,1,0.092,120.327,4,0.83
1660112,483815,0.979,0.582,232800,0.0956,0.0,1,0.165,-14.7,1,0.0432,111.098,4,0.583
2001282,293801,0.968,0.606,142160,0.294,0.195,0,0.151,-18.343,1,0.036,107.58,4,0.959
538797,100821,0.793,0.591,179493,0.38,0.586,2,0.317,-11.613,1,0.0415,123.517,4,0.681
175084,17646,0.854,0.3,188907,0.232,0.551,0,0.324,-10.627,1,0.0343,95.173,3,0.301
871610,361567,0.806,0.596,188920,0.324,0.0,7,0.0828,-12.14,1,0.0294,98.829,4,0.482
821144,278200,0.918,0.651,158773,0.286,0.00139,7,0.138,-11.445,1,0.0323,104.916,4,0.481
740697,293801,0.872,0.46,102840,0.328,0.162,7,0.146,-15.661,1,0.0418,130.051,4,0.952
2113872,291732,0.904,0.529,182147,0.198,0.125,9,0.081,-21.671,1,0.0485,124.523,4,0.874
1245306,88469,0.488,0.673,138133,0.546,0.000732,7,0.0988,-12.213,0,0.0397,111.46,4,0.377
2022335,447500,0.996,0.608,66773,0.32,0.763,10,0.143,-20.107,0,0.0432,138.209,4,0.932
2059008,100821,0.918,0.526,145560,0.407,0.0141,2,0.111,-10.889,1,0.0292,111.823,4,0.463
2066723,358489,0.991,0.399,134200,0.445,0.227,7,0.292,-11.276,0,0.0373,149.184,4,0.779
1673257,599054,0.99,0.482,90400,0.277,0.736,2,0.101,-6.926,1,0.0414,126.373,1,0.392
752298,100821,0.716,0.523,135733,0.46,0.934,0,0.414,-10.086,0,0.0887,147.249,4,0.925
2236443,450413,0.981,0.431,139200,0.517,0.417,9,0.668,-16.885,1,0.031,146.244,4,0.942
2184804,100821,0.711,0.475,109187,0.587,2.99e-05,8,0.156,-11.487,0,0.0332,141.048,4,0.441
1146964,331135,0.991,0.503,192733,0.491,0.967,1,0.671,-9.94,1,0.076,120.58,4,0.969
958250,496097,0.92,0.661,132387,0.269,0.0,5,0.0921,-14.911,1,0.041,99.971,4,0.624
1599543,100821,0.561,0.53,173320,0.488,4.86e-05,9,0.0812,-8.748,1,0.0339,138.113,3,0.961
511479,150007,0.96,0.626,134773,0.505,0.863,8,0.0701,-11.284,1,0.0333,132.697,4,0.965
555000,100821,0.902,0.542,87107,0.477,0.0,2,0.0423,-8.557,1,0.059,108.337,4,0.951
1618711,100821,0.831,0.683,106013,0.537,0.734,2,0.118,-11.286,1,0.0506,124.044,4,0.962
469589,291732,0.955,0.63,143760,0.186,0.151,2,0.137,-20.929,1,0.0474,122.023,4,0.935
1603516,417244,0.959,0.338,125973,0.12,0.435,4,0.107,-15.5,1,0.0355,100.39,4,0.7
233449,100821,0.418,0.453,158040,0.294,0.000428,7,0.109,-14.272,1,0.0321,131.291,4,0.887
1438980,150007,0.815,0.504,110973,0.326,0.847,4,0.311,-16.259,1,0.0369,100.998,4,0.738
1365190,218188,0.873,0.541,94800,0.773,0.937,4,0.106,-14.264,1,0.0427,126.617,4,0.782
1509291,511495,0.551,0.608,213920,0.729,0.945,9,0.0912,-7.333,1,0.0366,135.754,4,0.961
652805,511495,0.711,0.646,131747,0.747,0.00249,2,0.112,-9.114,1,0.0301,139.214,4,0.982
103902,511495,0.836,0.647,221480,0.648,0.945,0,0.355,-10.705,1,0.0393,125.067,4,0.965
1444019,511495,0.884,0.705,217347,0.41,1.1e-05,9,0.303,-10.679,1,0.0281,152.392,3,0.701
134454,511495,0.671,0.685,157280,0.804,0.94,7,0.116,-8.856,1,0.0305,133.258,4,0.964
446200,511495,0.641,0.646,210520,0.73,0.713,4,0.0992,-7.871,1,0.036,133.841,4,0.963
1117939,511495,0.909,0.604,205120,0.363,0.00151,5,0.258,-10.512,1,0.0294,158.508,3,0.732
1873102,511495,0.743,0.69,214827,0.594,0.474,0,0.297,-11.135,1,0.0349,133.353,4,0.941
1801023,511495,0.794,0.702,172693,0.805,0.964,7,0.342,-9.32,1,0.0312,130.6,4,0.964
216308,511495,0.943,0.552,236587,0.387,3.47e-05,7,0.187,-10.706,1,0.0297,164.847,3,0.732
975730,511495,0.201,0.564,164547,0.719,0.949,9,0.187,-11.113,1,0.0342,133.331,4,0.919
126556,511495,0.898,0.627,180613,0.731,0.934,7,0.332,-11.033,1,0.0482,111.391,4,0.88
182171,511495,0.69,0.664,200227,0.627,0.0226,9,0.303,-9.544,1,0.0353,120.839,4,0.862
1999801,511495,0.776,0.619,171213,0.773,0.95,0,0.145,-8.489,1,0.0323,141.799,4,0.974
236040,511495,0.752,0.707,215720,0.632,0.0315,2,0.0641,-10.959,1,0.0338,116.753,4,0.911
1872352,308607,0.915,0.671,157400,0.567,0.694,9,0.133,-10.116,1,0.0417,132.537,4,0.868
788826,151201,0.9,0.47,147840,0.672,0.283,9,0.195,-7.847,1,0.0395,133.826,4,0.691
1787785,151201,0.626,0.531,160960,0.488,1.66e-05,2,0.123,-9.823,1,0.0434,99.284,4,0.763
1391948,151201,0.895,0.301,169667,0.314,0.00138,7,0.146,-10.337,1,0.0311,153.246,4,0.352
2058605,151201,0.987,0.343,175920,0.269,0.294,8,0.0913,-10.774,1,0.0408,110.135,3,0.402
857407,151201,0.955,0.302,228640,0.176,0.101,10,0.0973,-11.501,1,0.0321,139.097,4,0.319
1382085,151201,0.824,0.368,220893,0.628,5.09e-05,4,0.246,-6.051,1,0.0353,95.044,4,0.546
848734,151201,0.95,0.292,251413,0.26,0.0963,3,0.0996,-8.225,1,0.0334,104.792,3,0.375
249091,151201,0.843,0.577,251720,0.341,0.126,2,0.177,-11.0,1,0.0409,92.657,4,0.282
519690,151201,0.751,0.531,179027,0.736,0.0648,2,0.0875,-6.807,1,0.0359,127.649,4,0.847
266715,151201,0.97,0.313,277587,0.271,0.651,3,0.0972,-11.611,1,0.0359,133.333,4,0.0617
1472170,151201,0.995,0.208,237507,0.081,0.782,10,0.149,-13.017,1,0.0358,94.804,4,0.476
1670665,151201,0.844,0.54,255253,0.522,0.043,7,0.752,-9.962,1,0.0653,122.846,3,0.214
945355,241909,0.879,0.616,161867,0.554,0.977,2,0.0342,-11.543,1,0.0358,127.767,4,0.927
885722,241909,0.99,0.619,140373,0.49,0.965,7,0.168,-13.52,1,0.045,116.428,4,0.936
2162162,241909,0.515,0.606,136947,0.615,0.978,2,0.0701,-11.61,1,0.0371,136.408,4,0.968
993163,241909,0.734,0.657,172627,0.277,0.000419,9,0.079,-12.878,1,0.0344,73.842,4,0.545
1562725,241909,0.888,0.57,190467,0.464,0.931,2,0.0683,-12.159,1,0.0622,147.849,4,0.955
449808,241909,0.863,0.636,133040,0.487,0.962,2,0.0766,-12.05,1,0.0374,108.729,4,0.926
1487208,241909,0.988,0.663,209973,0.294,0.883,7,0.212,-14.362,1,0.0673,122.993,4,0.81
1917360,241909,0.879,0.618,170333,0.578,0.955,9,0.358,-11.506,1,0.038,125.736,4,0.967
571811,241909,0.975,0.709,196373,0.587,0.957,9,0.0919,-12.94,1,0.0404,121.307,4,0.972
949394,241909,0.599,0.43,140573,0.273,0.0229,2,0.271,-11.148,1,0.0353,165.665,3,0.441
1643341,241909,0.817,0.679,158933,0.439,0.956,0,0.0736,-12.554,1,0.0322,116.749,4,0.889
1766873,241909,0.74,0.594,128773,0.921,0.937,2,0.0613,-9.615,1,0.0394,130.064,4,0.977
898885,241909,0.711,0.565,148533,0.539,0.948,2,0.237,-10.808,1,0.0429,110.248,3,0.95
1803317,241909,0.858,0.662,218573,0.29,0.534,9,0.121,-14.187,1,0.042,124.355,4,0.826
1783893,241909,0.882,0.648,128787,0.646,0.973,7,0.299,-10.875,1,0.0367,131.087,4,0.975
1173728,241909,0.893,0.588,188227,0.419,0.213,9,0.0594,-11.798,1,0.0411,113.256,4,0.821
1791088,241909,0.903,0.624,150480,0.686,0.961,2,0.0613,-11.107,1,0.0409,110.136,4,0.973
1107707,241909,0.898,0.721,174613,0.437,0.927,7,0.124,-12.563,1,0.043,125.541,4,0.837
885930,241909,0.914,0.565,178240,0.614,0.844,9,0.0806,-10.001,1,0.0411,112.601,4,0.972
1248238,241909,0.989,0.511,175187,0.353,0.952,7,0.255,-15.012,1,0.0435,119.286,4,0.934
1021614,82145,0.843,0.523,185347,0.672,0.898,9,0.0828,-6.461,1,0.0445,131.163,4,0.941
238330,82145,0.81,0.614,177747,0.463,0.000145,7,0.122,-5.728,1,0.0421,117.513,4,0.741
22698,82145,0.925,0.77,179307,0.418,0.702,0,0.103,-7.858,1,0.0647,122.782,4,0.879
1739800,82145,0.929,0.584,209107,0.39,0.414,9,0.113,-9.43,1,0.0598,105.936,4,0.899
1032906,82145,0.864,0.647,183400,0.648,0.902,7,0.314,-8.171,1,0.0381,130.676,4,0.964
1384494,82145,0.959,0.539,225093,0.301,0.0425,0,0.143,-10.538,1,0.0422,89.846,4,0.727
1326585,82145,0.895,0.678,256573,0.372,0.944,7,0.0798,-12.061,1,0.0534,123.211,4,0.657
52024,82145,0.872,0.746,187893,0.523,0.889,9,0.158,-6.049,1,0.0528,111.328,4,0.93
1588702,82145,0.921,0.675,185573,0.629,0.0275,7,0.148,-6.332,1,0.0492,120.497,4,0.934
307525,82145,0.843,0.559,231240,0.599,0.85,7,0.129,-7.409,1,0.0528,121.512,4,0.896
926564,82145,0.746,0.602,207280,0.259,0.000884,5,0.0847,-12.524,1,0.0467,96.59,4,0.649
37575,82145,0.864,0.606,148253,0.576,0.114,9,0.193,-7.444,1,0.0476,109.231,4,0.951
819855,82145,0.831,0.7,201107,0.631,0.0334,4,0.252,-5.389,1,0.0521,117.897,4,0.917
775798,82145,0.88,0.619,149973,0.633,0.674,7,0.295,-6.61,1,0.0388,126.74,4,0.965
92351,82145,0.724,0.684,204933,0.627,0.806,9,0.19,-5.898,1,0.0392,116.571,4,0.957
1209273,82145,0.902,0.613,226373,0.5,0.917,9,0.166,-7.673,1,0.0369,130.1,4,0.892
399494,82145,0.961,0.68,164960,0.472,0.927,7,0.277,-7.853,1,0.0466,121.642,4,0.943
282075,82145,0.923,0.603,202653,0.458,0.0076,5,0.203,-7.444,1,0.0536,97.715,4,0.898
1376960,82145,0.959,0.603,189413,0.534,0.839,2,0.223,-6.057,1,0.0543,117.53,4,0.714
1400693,405226,0.668,0.53,223505,0.83,0.505,0,0.644,-5.586,1,0.0425,130.693,4,0.9
2026450,105606,0.759,0.411,178707,0.461,0.454,7,0.197,-6.866,1,0.0409,200.12,3,0.821
1154074,105606,0.918,0.609,195240,0.373,0.124,7,0.301,-8.922,1,0.0347,97.219,4,0.803
1689597,105606,0.909,0.533,219520,0.178,2.55e-05,7,0.0857,-10.704,1,0.0291,141.681,4,0.565
696657,105606,0.857,0.467,182640,0.2,0.0117,2,0.163,-8.896,1,0.0357,129.927,3,0.587
660864,105606,0.862,0.629,142987,0.412,0.0248,7,0.232,-7.454,1,0.0429,91.78,4,0.973
355542,105606,0.885,0.497,180733,0.455,0.208,7,0.158,-6.359,1,0.0491,204.443,5,0.946
1965598,105606,0.93,0.515,163813,0.387,0.0121,8,0.0905,-7.239,1,0.0444,80.458,3,0.965
1149346,105606,0.955,0.446,222173,0.183,0.00533,10,0.107,-11.592,1,0.0291,106.814,3,0.332
1323688,105606,0.937,0.612,168040,0.514,0.712,7,0.208,-7.13,1,0.0358,100.428,4,0.961
492591,105606,0.782,0.642,182427,0.56,0.0393,9,0.238,-5.809,1,0.0417,105.344,4,0.965
1655905,105606,0.987,0.575,280693,0.338,0.447,7,0.21,-8.88,1,0.0375,91.193,4,0.963
1830227,105606,0.957,0.59,131987,0.407,0.00829,0,0.159,-6.666,1,0.0435,103.736,4,0.877
2244390,105606,0.945,0.395,267507,0.161,5.53e-05,7,0.112,-10.753,1,0.0299,143.359,3,0.334
1908128,105606,0.752,0.617,169147,0.404,1.43e-05,2,0.312,-5.755,1,0.0361,97.598,4,0.767
73574,105606,0.981,0.682,164760,0.339,0.0263,0,0.0824,-10.523,1,0.0402,114.555,4,0.816
16194,105606,0.935,0.19,216733,0.217,0.00616,9,0.13,-9.587,0,0.0338,171.72,3,0.359
1145837,162212,0.946,0.491,195493,0.33,0.881,7,0.124,-12.875,1,0.0694,122.557,4,0.975
1713257,162212,0.905,0.64,164693,0.276,0.00268,0,0.0788,-15.449,1,0.0322,105.406,4,0.693
1811727,162212,0.931,0.67,157173,0.491,0.0218,9,0.199,-11.255,1,0.0489,129.087,4,0.966
795229,162212,0.966,0.383,220800,0.286,0.00131,2,0.128,-13.065,1,0.0633,129.924,4,0.745
1706822,162212,0.827,0.448,215147,0.298,0.0,0,0.118,-11.148,1,0.0408,168.776,3,0.627
1102164,162212,0.984,0.651,220440,0.347,0.646,2,0.178,-14.537,1,0.0655,124.829,4,0.923
2120473,162212,0.959,0.565,220787,0.234,0.069,9,0.232,-16.082,1,0.0669,107.177,4,0.965
1027595,162212,0.893,0.601,186107,0.348,0.00594,2,0.158,-13.218,1,0.0306,136.961,4,0.928
1957736,162212,0.992,0.533,192920,0.28,0.000424,7,0.17,-12.973,1,0.0474,103.132,4,0.935
1769720,162212,0.944,0.56,239867,0.247,0.00217,4,0.115,-17.16,1,0.039,137.81,4,0.622
105254,162212,0.737,0.585,128493,0.325,0.0434,9,0.234,-17.471,1,0.0589,110.485,4,0.938
446942,162212,0.652,0.534,192320,0.221,5.4e-06,2,0.0762,-16.113,1,0.0335,120.035,4,0.466
1059982,162212,0.974,0.405,259560,0.288,0.769,9,0.223,-14.977,1,0.056,133.421,4,0.826
1778795,63072,0.89,0.377,264533,0.464,0.11,9,0.05,-10.47,1,0.0407,99.925,4,0.606
544825,63072,0.849,0.534,177080,0.686,0.939,2,0.52,-6.877,1,0.0365,140.677,4,0.9
698261,63072,0.844,0.663,155933,0.474,1.21e-06,0,0.106,-9.425,1,0.0365,102.029,4,0.961
1804303,63072,0.948,0.557,149533,0.574,0.973,2,0.731,-8.147,1,0.0379,140.168,4,0.818
241798,63072,0.974,0.702,180107,0.412,0.659,5,0.0647,-10.246,1,0.0426,133.014,4,0.889
